"province","date_vaccine_additionaldoses","additionaldosesvaccine","cumulative_additionaldosesvaccine"
"Saskatchewan","13-06-2021",0,0
"Saskatchewan","14-06-2021",0,0
"Saskatchewan","15-06-2021",0,0
"Saskatchewan","16-06-2021",0,0
"Saskatchewan","17-06-2021",0,0
"Saskatchewan","18-06-2021",0,0
"Saskatchewan","19-06-2021",0,0
"Saskatchewan","20-06-2021",0,0
"Saskatchewan","21-06-2021",0,0
"Saskatchewan","22-06-2021",0,0
"Saskatchewan","23-06-2021",0,0
"Saskatchewan","24-06-2021",0,0
"Saskatchewan","25-06-2021",0,0
"Saskatchewan","26-06-2021",0,0
"Saskatchewan","27-06-2021",0,0
"Saskatchewan","28-06-2021",0,0
"Saskatchewan","29-06-2021",0,0
"Saskatchewan","30-06-2021",0,0
"Saskatchewan","01-07-2021",0,0
"Saskatchewan","02-07-2021",0,0
"Saskatchewan","03-07-2021",0,0
"Saskatchewan","04-07-2021",0,0
"Saskatchewan","05-07-2021",0,0
"Saskatchewan","06-07-2021",0,0
"Saskatchewan","07-07-2021",0,0
"Saskatchewan","08-07-2021",0,0
"Saskatchewan","09-07-2021",0,0
"Saskatchewan","10-07-2021",0,0
"Saskatchewan","11-07-2021",0,0
"Saskatchewan","12-07-2021",0,0
"Saskatchewan","13-07-2021",0,0
"Saskatchewan","14-07-2021",0,0
"Saskatchewan","15-07-2021",0,0
"Saskatchewan","16-07-2021",0,0
"Saskatchewan","17-07-2021",0,0
"Saskatchewan","18-07-2021",0,0
"Saskatchewan","19-07-2021",0,0
"Saskatchewan","20-07-2021",0,0
"Saskatchewan","21-07-2021",0,0
"Saskatchewan","22-07-2021",0,0
"Saskatchewan","23-07-2021",0,0
"Saskatchewan","24-07-2021",0,0
"Saskatchewan","25-07-2021",0,0
"Saskatchewan","26-07-2021",0,0
"Saskatchewan","27-07-2021",0,0
"Saskatchewan","28-07-2021",0,0
"Saskatchewan","29-07-2021",0,0
"Saskatchewan","30-07-2021",0,0
"Saskatchewan","31-07-2021",0,0
"Saskatchewan","01-08-2021",0,0
"Saskatchewan","02-08-2021",0,0
"Saskatchewan","03-08-2021",0,0
"Saskatchewan","04-08-2021",0,0
"Saskatchewan","05-08-2021",0,0
"Saskatchewan","06-08-2021",0,0
"Saskatchewan","07-08-2021",0,0
"Saskatchewan","08-08-2021",0,0
"Saskatchewan","09-08-2021",0,0
"Saskatchewan","10-08-2021",0,0
"Saskatchewan","11-08-2021",0,0
"Saskatchewan","12-08-2021",0,0
"Saskatchewan","13-08-2021",0,0
"Saskatchewan","14-08-2021",0,0
"Saskatchewan","15-08-2021",0,0
"Saskatchewan","16-08-2021",0,0
"Saskatchewan","17-08-2021",0,0
"Saskatchewan","18-08-2021",0,0
"Saskatchewan","19-08-2021",0,0
"Saskatchewan","20-08-2021",0,0
"Saskatchewan","21-08-2021",0,0
"Saskatchewan","22-08-2021",0,0
"Saskatchewan","23-08-2021",0,0
"Saskatchewan","24-08-2021",0,0
"Saskatchewan","25-08-2021",0,0
"Saskatchewan","26-08-2021",0,0
"Saskatchewan","27-08-2021",0,0
"Saskatchewan","28-08-2021",0,0
"Saskatchewan","29-08-2021",0,0
"Saskatchewan","30-08-2021",0,0
"Saskatchewan","31-08-2021",0,0
"Saskatchewan","01-09-2021",0,0
"Saskatchewan","02-09-2021",0,0
"Saskatchewan","03-09-2021",0,0
"Saskatchewan","04-09-2021",0,0
"Saskatchewan","05-09-2021",0,0
"Saskatchewan","06-09-2021",0,0
"Saskatchewan","07-09-2021",0,0
"Saskatchewan","08-09-2021",0,0
"Saskatchewan","09-09-2021",0,0
"Saskatchewan","10-09-2021",0,0
"Saskatchewan","11-09-2021",0,0
"Saskatchewan","12-09-2021",0,0
"Saskatchewan","13-09-2021",0,0
"Saskatchewan","14-09-2021",0,0
"Saskatchewan","15-09-2021",0,0
"Saskatchewan","16-09-2021",0,0
"Saskatchewan","17-09-2021",0,0
"Saskatchewan","18-09-2021",0,0
"Saskatchewan","19-09-2021",0,0
"Saskatchewan","20-09-2021",0,0
"Saskatchewan","21-09-2021",0,0
"Saskatchewan","22-09-2021",0,0
"Saskatchewan","23-09-2021",0,0
"Saskatchewan","24-09-2021",0,0
"Saskatchewan","25-09-2021",0,0
"Saskatchewan","26-09-2021",0,0
"Saskatchewan","27-09-2021",0,0
"Saskatchewan","28-09-2021",0,0
"Saskatchewan","29-09-2021",0,0
"Saskatchewan","30-09-2021",0,0
"Saskatchewan","01-10-2021",0,0
"Saskatchewan","02-10-2021",0,0
"Saskatchewan","03-10-2021",0,0
"Saskatchewan","04-10-2021",0,0
"Saskatchewan","05-10-2021",38781,38781
"Saskatchewan","06-10-2021",0,38781
"Saskatchewan","07-10-2021",0,38781
"Saskatchewan","08-10-2021",0,38781
"Saskatchewan","09-10-2021",0,38781
"Saskatchewan","10-10-2021",0,38781
"Saskatchewan","11-10-2021",0,38781
"Saskatchewan","12-10-2021",4587,43368
"Saskatchewan","13-10-2021",0,43368
"Saskatchewan","14-10-2021",0,43368
"Saskatchewan","15-10-2021",0,43368
"Saskatchewan","16-10-2021",0,43368
"Saskatchewan","17-10-2021",0,43368
"Saskatchewan","18-10-2021",0,43368
"Saskatchewan","19-10-2021",5432,48800
"Saskatchewan","20-10-2021",0,48800
"Saskatchewan","21-10-2021",0,48800
"Saskatchewan","22-10-2021",0,48800
"Saskatchewan","23-10-2021",0,48800
"Saskatchewan","24-10-2021",0,48800
"Saskatchewan","25-10-2021",0,48800
"Saskatchewan","26-10-2021",6770,55570
"Saskatchewan","27-10-2021",0,55570
"Saskatchewan","28-10-2021",0,55570
"Saskatchewan","29-10-2021",0,55570
"Saskatchewan","30-10-2021",0,55570
"Saskatchewan","31-10-2021",0,55570
"Saskatchewan","01-11-2021",0,55570
"Saskatchewan","02-11-2021",11991,67561
"Saskatchewan","03-11-2021",0,67561
"Saskatchewan","04-11-2021",0,67561
"Saskatchewan","05-11-2021",0,67561
"Saskatchewan","06-11-2021",0,67561
"Saskatchewan","07-11-2021",0,67561
"Saskatchewan","08-11-2021",0,67561
"Saskatchewan","09-11-2021",6663,74224
"Saskatchewan","10-11-2021",0,74224
"Saskatchewan","11-11-2021",0,74224
"Saskatchewan","12-11-2021",0,74224
"Saskatchewan","13-11-2021",0,74224
"Saskatchewan","14-11-2021",0,74224
"Saskatchewan","15-11-2021",0,74224
"Saskatchewan","16-11-2021",4159,78383
"Saskatchewan","17-11-2021",0,78383
"Saskatchewan","18-11-2021",0,78383
"Saskatchewan","19-11-2021",0,78383
"Saskatchewan","20-11-2021",0,78383
"Saskatchewan","21-11-2021",0,78383
"Saskatchewan","22-11-2021",0,78383
"Saskatchewan","23-11-2021",3833,82216
"Saskatchewan","24-11-2021",0,82216
"Saskatchewan","25-11-2021",0,82216
"Saskatchewan","26-11-2021",0,82216
"Saskatchewan","27-11-2021",0,82216
"Saskatchewan","28-11-2021",0,82216
"Saskatchewan","29-11-2021",0,82216
"Saskatchewan","30-11-2021",7749,89965
"Saskatchewan","01-12-2021",0,89965
"Saskatchewan","02-12-2021",0,89965
"Saskatchewan","03-12-2021",0,89965
"Saskatchewan","04-12-2021",0,89965
"Saskatchewan","05-12-2021",0,89965
"Saskatchewan","06-12-2021",0,89965
"Saskatchewan","07-12-2021",25537,115502
"Saskatchewan","08-12-2021",0,115502
"Saskatchewan","09-12-2021",0,115502
"Saskatchewan","10-12-2021",0,115502
"Saskatchewan","11-12-2021",0,115502
"Saskatchewan","12-12-2021",0,115502
"Saskatchewan","13-12-2021",0,115502
"Saskatchewan","14-12-2021",50397,165899
"Saskatchewan","15-12-2021",0,165899
"Saskatchewan","16-12-2021",0,165899
"Saskatchewan","17-12-2021",0,165899
"Saskatchewan","18-12-2021",0,165899
"Saskatchewan","19-12-2021",0,165899
"Saskatchewan","20-12-2021",0,165899
"Saskatchewan","21-12-2021",58006,223905
"Saskatchewan","22-12-2021",0,223905
"Saskatchewan","23-12-2021",0,223905
"Saskatchewan","24-12-2021",0,223905
"Saskatchewan","25-12-2021",0,223905
"Saskatchewan","26-12-2021",0,223905
"Saskatchewan","27-12-2021",0,223905
"Saskatchewan","28-12-2021",53800,277705
"Saskatchewan","29-12-2021",0,277705
"Saskatchewan","30-12-2021",0,277705
"Saskatchewan","31-12-2021",0,277705
"Saskatchewan","01-01-2022",0,277705
"Saskatchewan","02-01-2022",0,277705
"Saskatchewan","03-01-2022",0,277705
"Saskatchewan","04-01-2022",36892,314597
"Saskatchewan","05-01-2022",0,314597
"Saskatchewan","06-01-2022",0,314597
"Saskatchewan","07-01-2022",0,314597
"Saskatchewan","08-01-2022",0,314597
"Saskatchewan","09-01-2022",0,314597
"Saskatchewan","10-01-2022",0,314597
"Saskatchewan","11-01-2022",50485,365082
"Saskatchewan","12-01-2022",0,365082
"Saskatchewan","13-01-2022",0,365082
"Saskatchewan","14-01-2022",0,365082
"Saskatchewan","15-01-2022",0,365082
"Saskatchewan","16-01-2022",0,365082
"Saskatchewan","17-01-2022",0,365082
"Saskatchewan","18-01-2022",40763,405845
"Saskatchewan","19-01-2022",0,405845
"Saskatchewan","20-01-2022",0,405845
"Saskatchewan","21-01-2022",0,405845
"Saskatchewan","22-01-2022",0,405845
"Saskatchewan","23-01-2022",0,405845
"Saskatchewan","24-01-2022",0,405845
"Saskatchewan","25-01-2022",27907,433752
"Saskatchewan","26-01-2022",0,433752
"Saskatchewan","27-01-2022",0,433752
"Saskatchewan","28-01-2022",0,433752
"Saskatchewan","29-01-2022",0,433752
"Saskatchewan","30-01-2022",0,433752
"Saskatchewan","31-01-2022",0,433752
"Saskatchewan","01-02-2022",17502,451254
"Saskatchewan","02-02-2022",0,451254
"Saskatchewan","03-02-2022",0,451254
"Saskatchewan","04-02-2022",0,451254
"Saskatchewan","05-02-2022",0,451254
"Saskatchewan","06-02-2022",0,451254
"Saskatchewan","07-02-2022",0,451254
"Saskatchewan","08-02-2022",0,451254
"Saskatchewan","09-02-2022",0,451254
"Saskatchewan","10-02-2022",0,451254
"Saskatchewan","11-02-2022",0,451254
"Saskatchewan","12-02-2022",0,451254
"Saskatchewan","13-02-2022",11051,462305
"Saskatchewan","14-02-2022",0,462305
"Saskatchewan","15-02-2022",0,462305
"Saskatchewan","16-02-2022",0,462305
"Saskatchewan","17-02-2022",0,462305
"Saskatchewan","18-02-2022",0,462305
"Saskatchewan","19-02-2022",0,462305
"Saskatchewan","20-02-2022",7662,469967
"Saskatchewan","21-02-2022",0,469967
"Saskatchewan","22-02-2022",0,469967
"Saskatchewan","23-02-2022",0,469967
"Saskatchewan","24-02-2022",0,469967
"Saskatchewan","25-02-2022",0,469967
"Saskatchewan","26-02-2022",0,469967
"Saskatchewan","27-02-2022",0,469967
"Saskatchewan","28-02-2022",0,469967
"Saskatchewan","01-03-2022",0,469967
"Saskatchewan","02-03-2022",0,469967
"Yukon","11-02-2021",0,0
"Yukon","12-02-2021",0,0
"Yukon","13-02-2021",0,0
"Yukon","14-02-2021",0,0
"Yukon","15-02-2021",0,0
"Yukon","16-02-2021",0,0
"Yukon","17-02-2021",0,0
"Yukon","18-02-2021",0,0
"Yukon","19-02-2021",0,0
"Yukon","20-02-2021",0,0
"Yukon","21-02-2021",0,0
"Yukon","22-02-2021",0,0
"Yukon","23-02-2021",0,0
"Yukon","24-02-2021",0,0
"Yukon","25-02-2021",0,0
"Yukon","26-02-2021",0,0
"Yukon","27-02-2021",0,0
"Yukon","28-02-2021",0,0
"Yukon","01-03-2021",0,0
"Yukon","02-03-2021",0,0
"Yukon","03-03-2021",0,0
"Yukon","04-03-2021",0,0
"Yukon","05-03-2021",0,0
"Yukon","06-03-2021",0,0
"Yukon","07-03-2021",0,0
"Yukon","08-03-2021",0,0
"Yukon","09-03-2021",0,0
"Yukon","10-03-2021",0,0
"Yukon","11-03-2021",0,0
"Yukon","12-03-2021",0,0
"Yukon","13-03-2021",0,0
"Yukon","14-03-2021",0,0
"Yukon","15-03-2021",0,0
"Yukon","16-03-2021",0,0
"Yukon","17-03-2021",0,0
"Yukon","18-03-2021",0,0
"Yukon","19-03-2021",0,0
"Yukon","20-03-2021",0,0
"Yukon","21-03-2021",0,0
"Yukon","22-03-2021",0,0
"Yukon","23-03-2021",0,0
"Yukon","24-03-2021",0,0
"Yukon","25-03-2021",0,0
"Yukon","26-03-2021",0,0
"Yukon","27-03-2021",0,0
"Yukon","28-03-2021",0,0
"Yukon","29-03-2021",0,0
"Yukon","30-03-2021",0,0
"Yukon","31-03-2021",0,0
"Yukon","01-04-2021",0,0
"Yukon","02-04-2021",0,0
"Yukon","03-04-2021",0,0
"Yukon","04-04-2021",0,0
"Yukon","05-04-2021",0,0
"Yukon","06-04-2021",0,0
"Yukon","07-04-2021",0,0
"Yukon","08-04-2021",0,0
"Yukon","09-04-2021",0,0
"Yukon","10-04-2021",0,0
"Yukon","11-04-2021",0,0
"Yukon","12-04-2021",0,0
"Yukon","13-04-2021",0,0
"Yukon","14-04-2021",0,0
"Yukon","15-04-2021",0,0
"Yukon","16-04-2021",0,0
"Yukon","17-04-2021",0,0
"Yukon","18-04-2021",0,0
"Yukon","19-04-2021",0,0
"Yukon","20-04-2021",0,0
"Yukon","21-04-2021",0,0
"Yukon","22-04-2021",0,0
"Yukon","23-04-2021",0,0
"Yukon","24-04-2021",0,0
"Yukon","25-04-2021",0,0
"Yukon","26-04-2021",0,0
"Yukon","27-04-2021",0,0
"Yukon","28-04-2021",0,0
"Yukon","29-04-2021",0,0
"Yukon","30-04-2021",0,0
"Yukon","01-05-2021",0,0
"Yukon","02-05-2021",0,0
"Yukon","03-05-2021",0,0
"Yukon","04-05-2021",0,0
"Yukon","05-05-2021",0,0
"Yukon","06-05-2021",0,0
"Yukon","07-05-2021",0,0
"Yukon","08-05-2021",0,0
"Yukon","09-05-2021",0,0
"Yukon","10-05-2021",0,0
"Yukon","11-05-2021",0,0
"Yukon","12-05-2021",0,0
"Yukon","13-05-2021",0,0
"Yukon","14-05-2021",0,0
"Yukon","15-05-2021",0,0
"Yukon","16-05-2021",0,0
"Yukon","17-05-2021",0,0
"Yukon","18-05-2021",0,0
"Yukon","19-05-2021",0,0
"Yukon","20-05-2021",0,0
"Yukon","21-05-2021",0,0
"Yukon","22-05-2021",0,0
"Yukon","23-05-2021",0,0
"Yukon","24-05-2021",0,0
"Yukon","25-05-2021",0,0
"Yukon","26-05-2021",0,0
"Yukon","27-05-2021",0,0
"Yukon","28-05-2021",0,0
"Yukon","29-05-2021",0,0
"Yukon","30-05-2021",0,0
"Yukon","31-05-2021",0,0
"Yukon","01-06-2021",0,0
"Yukon","02-06-2021",0,0
"Yukon","03-06-2021",0,0
"Yukon","04-06-2021",0,0
"Yukon","05-06-2021",0,0
"Yukon","06-06-2021",0,0
"Yukon","07-06-2021",0,0
"Yukon","08-06-2021",0,0
"Yukon","09-06-2021",0,0
"Yukon","10-06-2021",0,0
"Yukon","11-06-2021",0,0
"Yukon","12-06-2021",0,0
"Yukon","13-06-2021",0,0
"Yukon","14-06-2021",0,0
"Yukon","15-06-2021",0,0
"Yukon","16-06-2021",0,0
"Yukon","17-06-2021",0,0
"Yukon","18-06-2021",0,0
"Yukon","19-06-2021",0,0
"Yukon","20-06-2021",0,0
"Yukon","21-06-2021",0,0
"Yukon","22-06-2021",0,0
"Yukon","23-06-2021",0,0
"Yukon","24-06-2021",0,0
"Yukon","25-06-2021",0,0
"Yukon","26-06-2021",0,0
"Yukon","27-06-2021",0,0
"Yukon","28-06-2021",0,0
"Yukon","29-06-2021",0,0
"Yukon","30-06-2021",0,0
"Yukon","01-07-2021",0,0
"Yukon","02-07-2021",0,0
"Yukon","03-07-2021",0,0
"Yukon","04-07-2021",0,0
"Yukon","05-07-2021",0,0
"Yukon","06-07-2021",0,0
"Yukon","07-07-2021",0,0
"Yukon","08-07-2021",0,0
"Yukon","09-07-2021",0,0
"Yukon","10-07-2021",0,0
"Yukon","11-07-2021",0,0
"Yukon","12-07-2021",0,0
"Yukon","13-07-2021",0,0
"Yukon","14-07-2021",0,0
"Yukon","15-07-2021",0,0
"Yukon","16-07-2021",0,0
"Yukon","17-07-2021",0,0
"Yukon","18-07-2021",0,0
"Yukon","19-07-2021",0,0
"Yukon","20-07-2021",0,0
"Yukon","21-07-2021",0,0
"Yukon","22-07-2021",0,0
"Yukon","23-07-2021",0,0
"Yukon","24-07-2021",0,0
"Yukon","25-07-2021",0,0
"Yukon","26-07-2021",0,0
"Yukon","27-07-2021",0,0
"Yukon","28-07-2021",0,0
"Yukon","29-07-2021",0,0
"Yukon","30-07-2021",0,0
"Yukon","31-07-2021",0,0
"Yukon","01-08-2021",0,0
"Yukon","02-08-2021",0,0
"Yukon","03-08-2021",0,0
"Yukon","04-08-2021",0,0
"Yukon","05-08-2021",0,0
"Yukon","06-08-2021",0,0
"Yukon","07-08-2021",0,0
"Yukon","08-08-2021",0,0
"Yukon","09-08-2021",0,0
"Yukon","10-08-2021",0,0
"Yukon","11-08-2021",0,0
"Yukon","12-08-2021",0,0
"Yukon","13-08-2021",0,0
"Yukon","14-08-2021",0,0
"Yukon","15-08-2021",0,0
"Yukon","16-08-2021",0,0
"Yukon","17-08-2021",0,0
"Yukon","18-08-2021",0,0
"Yukon","19-08-2021",0,0
"Yukon","20-08-2021",0,0
"Yukon","21-08-2021",0,0
"Yukon","22-08-2021",0,0
"Yukon","23-08-2021",0,0
"Yukon","24-08-2021",0,0
"Yukon","25-08-2021",0,0
"Yukon","26-08-2021",0,0
"Yukon","27-08-2021",0,0
"Yukon","28-08-2021",0,0
"Yukon","29-08-2021",0,0
"Yukon","30-08-2021",0,0
"Yukon","31-08-2021",0,0
"Yukon","01-09-2021",0,0
"Yukon","02-09-2021",0,0
"Yukon","03-09-2021",0,0
"Yukon","04-09-2021",0,0
"Yukon","05-09-2021",0,0
"Yukon","06-09-2021",0,0
"Yukon","07-09-2021",0,0
"Yukon","08-09-2021",0,0
"Yukon","09-09-2021",0,0
"Yukon","10-09-2021",0,0
"Yukon","11-09-2021",0,0
"Yukon","12-09-2021",0,0
"Yukon","13-09-2021",0,0
"Yukon","14-09-2021",0,0
"Yukon","15-09-2021",0,0
"Yukon","16-09-2021",0,0
"Yukon","17-09-2021",0,0
"Yukon","18-09-2021",0,0
"Yukon","19-09-2021",0,0
"Yukon","20-09-2021",0,0
"Yukon","21-09-2021",0,0
"Yukon","22-09-2021",0,0
"Yukon","23-09-2021",0,0
"Yukon","24-09-2021",0,0
"Yukon","25-09-2021",0,0
"Yukon","26-09-2021",0,0
"Yukon","27-09-2021",73,73
"Yukon","28-09-2021",0,73
"Yukon","29-09-2021",0,73
"Yukon","30-09-2021",0,73
"Yukon","01-10-2021",0,73
"Yukon","02-10-2021",0,73
"Yukon","03-10-2021",0,73
"Yukon","04-10-2021",123,196
"Yukon","05-10-2021",0,196
"Yukon","06-10-2021",0,196
"Yukon","07-10-2021",0,196
"Yukon","08-10-2021",101,297
"Yukon","09-10-2021",0,297
"Yukon","10-10-2021",0,297
"Yukon","11-10-2021",0,297
"Yukon","12-10-2021",0,297
"Yukon","13-10-2021",37,334
"Yukon","14-10-2021",0,334
"Yukon","15-10-2021",39,373
"Yukon","16-10-2021",0,373
"Yukon","17-10-2021",0,373
"Yukon","18-10-2021",13,386
"Yukon","19-10-2021",0,386
"Yukon","20-10-2021",0,386
"Yukon","21-10-2021",0,386
"Yukon","22-10-2021",26,412
"Yukon","23-10-2021",0,412
"Yukon","24-10-2021",0,412
"Yukon","25-10-2021",34,446
"Yukon","26-10-2021",0,446
"Yukon","27-10-2021",14,460
"Yukon","28-10-2021",0,460
"Yukon","29-10-2021",6,466
"Yukon","30-10-2021",0,466
"Yukon","31-10-2021",0,466
"Yukon","01-11-2021",8,474
"Yukon","02-11-2021",0,474
"Yukon","03-11-2021",562,1036
"Yukon","04-11-2021",0,1036
"Yukon","05-11-2021",794,1830
"Yukon","06-11-2021",0,1830
"Yukon","07-11-2021",0,1830
"Yukon","08-11-2021",0,1830
"Yukon","09-11-2021",0,1830
"Yukon","10-11-2021",1259,3089
"Yukon","11-11-2021",0,3089
"Yukon","12-11-2021",0,3089
"Yukon","13-11-2021",0,3089
"Yukon","14-11-2021",0,3089
"Yukon","15-11-2021",1078,4167
"Yukon","16-11-2021",0,4167
"Yukon","17-11-2021",679,4846
"Yukon","18-11-2021",0,4846
"Yukon","19-11-2021",630,5476
"Yukon","20-11-2021",0,5476
"Yukon","21-11-2021",0,5476
"Yukon","22-11-2021",613,6089
"Yukon","23-11-2021",0,6089
"Yukon","24-11-2021",668,6757
"Yukon","25-11-2021",0,6757
"Yukon","26-11-2021",360,7117
"Yukon","27-11-2021",0,7117
"Yukon","28-11-2021",0,7117
"Yukon","29-11-2021",0,7117
"Yukon","30-11-2021",0,7117
"Yukon","01-12-2021",654,7771
"Yukon","02-12-2021",0,7771
"Yukon","03-12-2021",640,8411
"Yukon","04-12-2021",0,8411
"Yukon","05-12-2021",0,8411
"Yukon","06-12-2021",373,8784
"Yukon","07-12-2021",0,8784
"Yukon","08-12-2021",332,9116
"Yukon","09-12-2021",0,9116
"Yukon","10-12-2021",614,9730
"Yukon","11-12-2021",0,9730
"Yukon","12-12-2021",0,9730
"Yukon","13-12-2021",260,9990
"Yukon","14-12-2021",0,9990
"Yukon","15-12-2021",0,9990
"Yukon","16-12-2021",0,9990
"Yukon","17-12-2021",204,10194
"Yukon","18-12-2021",0,10194
"Yukon","19-12-2021",0,10194
"Yukon","20-12-2021",147,10341
"Yukon","21-12-2021",0,10341
"Yukon","22-12-2021",0,10341
"Yukon","23-12-2021",0,10341
"Yukon","24-12-2021",819,11160
"Yukon","25-12-2021",0,11160
"Yukon","26-12-2021",0,11160
"Yukon","27-12-2021",0,11160
"Yukon","28-12-2021",0,11160
"Yukon","29-12-2021",1,11161
"Yukon","30-12-2021",0,11161
"Yukon","31-12-2021",0,11161
"Yukon","01-01-2022",0,11161
"Yukon","02-01-2022",0,11161
"Yukon","03-01-2022",0,11161
"Yukon","04-01-2022",0,11161
"Yukon","05-01-2022",1683,12844
"Yukon","06-01-2022",0,12844
"Yukon","07-01-2022",1081,13925
"Yukon","08-01-2022",0,13925
"Yukon","09-01-2022",0,13925
"Yukon","10-01-2022",703,14628
"Yukon","11-01-2022",0,14628
"Yukon","12-01-2022",812,15440
"Yukon","13-01-2022",0,15440
"Yukon","14-01-2022",834,16274
"Yukon","15-01-2022",0,16274
"Yukon","16-01-2022",0,16274
"Yukon","17-01-2022",604,16878
"Yukon","18-01-2022",0,16878
"Yukon","19-01-2022",253,17131
"Yukon","20-01-2022",0,17131
"Yukon","21-01-2022",0,17131
"Yukon","22-01-2022",0,17131
"Yukon","23-01-2022",0,17131
"Yukon","24-01-2022",656,17787
"Yukon","25-01-2022",0,17787
"Yukon","26-01-2022",190,17977
"Yukon","27-01-2022",0,17977
"Yukon","28-01-2022",121,18098
"Yukon","29-01-2022",0,18098
"Yukon","30-01-2022",0,18098
"Yukon","31-01-2022",126,18224
"Yukon","01-02-2022",0,18224
"Yukon","02-02-2022",84,18308
"Yukon","03-02-2022",0,18308
"Yukon","04-02-2022",80,18388
"Yukon","05-02-2022",0,18388
"Yukon","06-02-2022",0,18388
"Yukon","07-02-2022",89,18477
"Yukon","08-02-2022",0,18477
"Yukon","09-02-2022",184,18661
"Yukon","10-02-2022",0,18661
"Yukon","11-02-2022",0,18661
"Yukon","12-02-2022",0,18661
"Yukon","13-02-2022",0,18661
"Yukon","14-02-2022",321,18982
"Yukon","15-02-2022",0,18982
"Yukon","16-02-2022",127,19109
"Yukon","17-02-2022",0,19109
"Yukon","18-02-2022",-240,18869
"Yukon","19-02-2022",0,18869
"Yukon","20-02-2022",0,18869
"Yukon","21-02-2022",345,19214
"Yukon","22-02-2022",0,19214
"Yukon","23-02-2022",0,19214
"Yukon","24-02-2022",0,19214
"Yukon","25-02-2022",0,19214
"Yukon","26-02-2022",0,19214
"Yukon","27-02-2022",0,19214
"Yukon","28-02-2022",127,19341
"Yukon","01-03-2022",0,19341
"Yukon","02-03-2022",0,19341
